"Source","ID","Name","iso","Orig.latitude","Orig.longitude","latitude","longitude","AnnualMeanTemperature","AnnualTemperatureVariance","TemperatureConstancy","TemperatureContingency","TemperaturePredictability","AnnualMeanPrecipitation","AnnualPrecipitationVariance","PrecipitationConstancy","PrecipitationContingency","PrecipitationPredictability","BirdRichness","MammalRichness","AmphibianRichness","VascularPlantsRichness","EcoRegion","Elevation","Slope","Coastal","NetPrimaryProduction","DurationOfGrowingSeason","MeanGrowingSeason.NPP","InterYearVariance.GrowingSeason.NPP"
"Binford","1","Punan","sge",3,114,3,114,24.7381666666667,0.112680303030303,0.789500312481907,0.0749525395835371,0.864452852065444,305.969333333333,11556.7908575758,0.662595630694786,0.053623537685459,0.716219168380245,273.312802737374,143.563914378324,40.791328646726,5383.57,"Borneo lowland rain forests",236.210006713867,3.34037622781414,"NO",3.3371441683326,12,3.3371441683326,0.591781834473215
"Binford","2","Batek","bya",10,119.11,10.15,119.11,26.4083333333333,0.402478787878788,0.685503066270266,0.0780360825983444,0.76353914886861,161.484666666667,21663.3486030303,0.300222277360788,0.312000576774436,0.612222854135224,NA,56,9.10003446905596,3335.61,"Palawan rain forests",219.347625732422,4.8854652820855,"YES",3.70169595648081,12,3.70169595648081,0.804686897564893
"Binford","3","Kubu","kvb",-3.04,102.69,-3.04,102.69,25.6746666666667,0.108193939393939,0.773031975833024,0.0654915307029384,0.838523506535963,219.236333333333,10245.4273909091,0.578377361769324,0.150157543417932,0.728534905187256,298.292665607429,134.813414269886,29.7609314449008,3315.61,"Sumatran lowland rain forests",437.119171142578,2.21127934578985,"NO",3.04792549365606,12,3.04792549365606,0.0649583127521884
"Binford","4","Shompen","sii",7,93.77,7,93.77,27.5493333333333,0.269736363636364,0.701387010382296,0.0634636113312045,0.7648506217135,223.382333333333,15215.0901242424,0.525907746364544,0.14937917067031,0.675286917034855,75,8,4.73539526026309,2732.57,NA,84.325325012207,3.07381979518412,"YES",2.23818897704283,12,2.23818897704283,0.290382385188789
"Binford","5","Onge","oon",10.7,92.47,10.7,92.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.7844505310059,1.26078176780799,"YES",NA,NA,NA,NA
"Binford","6","Jarwa","anq",12.19,92.37,12.19,92.79,27.5596666666667,0.67999696969697,0.627363236901257,0.0788584462603413,0.706221683161598,252.449166666667,54450.3607318182,0.276599565929153,0.337943412404061,0.614542978333214,100.933818767552,7,2,2502.56,"Andaman Islands rain forests",14.6789693832397,1.48643978270534,"YES",2.85258933978203,12,2.85258933978203,0.751598498334665
"Binford","7","Ayta-Pinatubo","abp",15.5,120.33,15.5,120.33,25.842,1.17570606060606,0.59804158804925,0.147884283770172,0.745925871819422,232.962833333333,87309.8772318182,0.170147593306003,0.461954173954656,0.63210176726066,223.033031029404,42.6109177220219,11.0723258577554,2491.01,"Luzon rain forests",420.478240966797,11.1214178223085,"YES",1.47406874597073,12,1.47406874597073,0.0123663355160125
"Binford","8","North_Island","aci",13.32,92.89,13.32,92.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.5582885742188,NA,"YES",NA,NA,NA,NA
"Binford","9","Semang","kns",5.86,101,5.86,101,25.0143333333333,0.356036363636364,0.683969818972766,0.0816336747952588,0.765603493768025,235.3905,17940.3438075758,0.526369161295564,0.126193409868708,0.652562571164272,296.958170676844,151.634424122982,51.4801103394912,3073.12,"Peninsular Malaysian rain forests",520.111694335938,4.280301119237,"NO",3.68068595689077,12,3.68068595689077,0.669773031593279
"Binford","10","Veddah","ved",8.58,81.25,8.28,81.25,27.6115,2.35030757575758,0.554646427857394,0.188918088933523,0.743564516790917,136.7475,23308.5795136364,0.265214259296699,0.178010397900883,0.443224657197582,187.819603706863,51.766252756849,13,2209.06,"Sri Lanka dry-zone dry evergreen forests",20.5599594116211,1,"YES",3.0655284783779,12,3.0655284783779,0.122404991845293
"Binford","11","Hill-Pandaran","mjp",9.25,77.25,9.25,77.25,24.8321666666667,1.01540757575758,0.622890905289436,0.14328140962448,0.766172314913917,163.186833333333,16296.4836893939,0.315137748075312,0.227201955616438,0.54233970369175,260.145232455815,79.9861044660803,27.5021276870253,1993.72,"South Western Ghats montane rain forests",582.808898925781,8.51304306370166,"NO",1.24049818706818,12,1.24049818706818,0.0263224201026814
"Binford","12","Agta__Casiguran_","dgc",17.33,122.13,17.33,122.13,24.4185,2.91900151515151,0.528745026284774,0.197691550380376,0.72643657666515,227.056666666667,28628.2239787879,0.426798034842171,0.130937000376455,0.557735035218625,232.895871583643,49.0000359768664,12.1841954534404,2281.64,NA,444.085815429688,9.87580028506417,"YES",3.80617807480769,12,3.80617807480769,0.630461875103333
"Binford","13","Agta__Isahela_","ibg",17.48,122.05,17.48,122.05,22.7925,2.53883181818182,0.537374952929906,0.186196356215517,0.723571309145422,252.215,36862.3767575758,0.424524527526885,0.14619401618916,0.570718543716045,232.895871583643,49.0000359768664,12.1841954534404,2281.64,NA,444.085815429688,9.87580028506417,"YES",1.41236371795336,12,1.41236371795336,0.0165894117954794
"Binford","14","Agta__North_Luzon_","agt",17.82,121.8,17.82,121.8,26.0588333333333,3.57765303030303,0.509120395610498,0.205738423638212,0.714858819248711,163.232666666667,21201.0603909091,0.334680759698923,0.185871277476163,0.520552037175086,201.015499748494,38.351577204507,8.56563468703013,2358.2,"Luzon rain forests",162.583892822266,3.70322468607511,"YES",3.67046486729613,12,3.67046486729613,0.467992424764795
"Binford","15","Chenchu","cde",16.25,78.97,16.25,78.97,26.8548333333333,10.3751590909091,0.414516534046363,0.270644061151297,0.685160595197659,55.029,4219.86782121212,0.207002030813775,0.302624270722344,0.509626301536118,171.60881041548,50.9659731677014,17,1177.7,"Central Deccan Plateau dry deciduous forests",531.809997558594,5.85841874701058,"NO",0.826923079705105,12,0.826923079705105,0.0167277373368349
"Binford","16","Mrabri","mra",18.41,100.47,18.41,100.47,25.1683333333333,6.40292727272727,0.47419800670336,0.233590596714438,0.707788603417799,96.7256666666667,10135.1671878788,0.225863532347772,0.367465625988883,0.593329158336655,292.041154068361,135.882157405889,30,2956.62,"Central Indochina dry forests",385.783599853516,5.26368464785439,"NO",1.78145820628374,12,1.78145820628374,0.0400695350778432
